,0,1
P98-1016,,"C96-1013,J92-4003,P93-1024"
P98-1017,"W00-1409,W00-1420,W98-1421,W98-1422","C88-2121,C88-2147,P95-1013,W98-1421,W98-1422"
P98-1018,"A00-2012,W05-0701,W09-0803,W98-1007","C88-1064,C92-1025,C94-1029,C96-1017,C96-2112,E87-1002,E91-1016,J94-3001,P84-1038"
P98-1019,P99-1075,"C90-2018,C94-1039,C96-1076,J92-4004,J96-4005,P84-1008"
P98-1020,"P06-2028,W99-0607","C96-1020,H89-1054,H92-1020,H94-1052,P95-1037,P96-1025,P97-1048,W97-0105,W97-0301"
P98-1021,P98-1022,"C92-3126,C96-2215,P92-1017,P95-1022,P96-1008,P97-1021,P98-1022,W96-0214,W97-1013"
P98-1022,"A00-1028,C00-1010,C00-1011,C02-1075,J99-2004,P00-1009,P01-1010,P98-1021,W00-0709,W03-1715","C92-3126,E93-1006,E95-1038,P97-1021,P98-1021,W96-0214"
P98-1023,"C00-1014,C10-2101","A94-1035,C96-1023"
P98-1024,"C00-2103,C00-2166,P98-1072,P98-2229,P99-1052","C96-1008,C96-1024,C96-1054,P91-1021"
P98-1025,"D07-1071,J02-2002,J07-3004,P08-1038","C88-1018,E89-1002,J93-4002,P95-1044,P96-1011"
P98-1026,"C10-1012,D12-1085,P01-1021,P01-1029,P06-1138,W04-1502,W04-1512,W98-0504,W99-0706","C86-1046,C88-2121,C94-2201,P90-1005,P97-1043,W98-0504"
P98-1027,J02-1001,"C88-1026,C88-1060,C90-3022,E91-1008,E95-1002,J95-2003,P89-1032,P90-1014"
P98-1028,"H05-1006,W04-0304",
P98-1029,"A00-2007,A00-2009,A00-2013,A00-2020,C00-1051,C00-2089,C00-2124,E09-1087,H05-1009,I05-1075,J00-2003,J01-2002,N01-1006,N03-1004,N03-1033,N04-1040,N09-3001,P00-1017,P00-1035,P01-1005,P02-1063,P06-2060,P10-1068,P99-1082,W01-0519,W02-0810,W02-1004,W02-1005,W02-1029,W02-1036,W03-1026,W03-1701,W04-2004,W05-0817,W05-1518,W07-1516,W07-1709,W09-0715,W99-0606,W99-0608,W99-0623","C94-1027,H92-1023,J93-2004,J93-2006,J95-4004,W96-0102,W96-0213"
P98-1030,"E99-1003,W10-3705","C92-1025,C94-1066,E95-1021"
P98-1031,,"A97-1029,J93-2004,M93-1007,M95-1012,X96-1049"
P98-1032,"C10-2103,D13-1154,E03-1003,N03-2030,P00-1052,P01-1014,P06-1030,P07-1011,P11-1019,P13-2026,W03-0210,W04-2803,W12-3120,W13-1501,W99-0405,W99-0411","H86-1005,J93-3003,J95-1002,P84-1055,W97-0713"
P98-1033,"C02-1153,H05-1102,J00-2004,P11-1107,W06-1503,W06-1520","C88-2121,C90-3001,C92-1034,C96-1034,P95-1011,P95-1013"
P98-1034,"A00-1025,A00-2007,C00-1034,C00-2089,D09-1119,E99-1016,E99-1023,I05-1013,P00-1007,P00-1015,P00-1016,P06-1087,P07-1029,P99-1009,W00-0721,W00-0731,W01-0501,W01-0706,W06-0112,W99-0611,W99-0621,W99-0707,W99-0708,X98-1017","A88-1019,C92-3150,J93-2004,J95-4004,W93-0306,W95-0107"
P98-1035,"A00-2017,A00-2036,C00-1009,C00-1081,C00-2105,C02-1157,C02-1169,C04-1167,D08-1093,D09-1034,D09-1045,I05-5012,J01-2004,J03-4003,J07-4003,J12-3007,N01-1021,N01-1023,N06-1043,P00-1041,P00-1058,P01-1017,P02-1037,P02-1050,P05-1063,P11-1021,P11-1063,P99-1022,P99-1059,P99-1070,W00-1301,W07-0735,W12-2704","H94-1052,J93-2004,P96-1025"
P98-1036,"C00-1024,C04-1119,D07-1092,E09-1091,I08-1037,J13-2001,M98-1017,N01-1020,P08-1045,S13-1010,W02-2017,W03-0104,W03-0317,W03-1501,W99-0605","C96-1030,C96-1039,M95-1006,M95-1018,W93-0104,W93-0105,W93-0114,W97-0315"
P98-1037,"C02-1097,I05-3012","H92-1045,J94-4003,J98-1003,P91-1034,P95-1025,P95-1026,W93-0303"
P98-1038,W09-1317,
P98-1039,,"A94-1005,C94-1020"
P98-1040,"C02-1152,J99-3003",P94-1009
P98-1041,"C08-1030,E03-1023,P03-1010,P06-2030,P98-1042",
P98-1042,,"C94-2175,J93-1004,J93-1006,P91-1022,P91-1023,P93-1001,P93-1002,P94-1012,P98-1041"
P98-1043,"A00-2038,N01-1020,N09-1008,N09-3008,W05-0606","J94-3004,J96-4002"
P98-1044,"C00-1031,C14-2010,J01-3004,J04-4001,L08-1020,P00-1053,W00-1006,W13-3110,W99-0106","J86-3001,J95-2003,J96-3006,P87-1022,P97-1013,P97-1014,W98-1102"
P98-1045,"E99-1001,J01-1005,P01-1055,W00-0105,W02-1109","A97-1028,A97-1029,A97-1030,C94-1074,H92-1045,J95-4004,M92-1032"
P98-1046,"A00-2034,C00-2118,C00-2148,C08-1002,C10-1081,E99-1007,H01-1010,J01-3003,J04-1003,J05-1004,N01-1012,N09-1057,P03-1009,P04-1046,P06-1117,P13-3009,P99-1051,W00-0202,W02-0907,W02-1108,W03-0910,W04-2424,W04-2606,W06-2611,W11-0910,W99-0503,W99-0632","C94-1038,J91-4003,W96-0306,W97-0204"
P98-1047,,J92-4003
P98-1048,,
P98-1049,,"J92-4001,P93-1035,P94-1026,P95-1037,P97-1028,P97-1062,W97-1511"
P98-1050,"C02-1002,I05-2033,W03-2904,W03-2910,W06-1701","C94-1097,W98-1102"
P98-1051,"C00-1020,P98-1051","C94-2195,J93-2004,P95-1026,P98-1051,W97-0209,W97-0213"
P98-1052,"H01-1015,P00-1019,P00-1024,P01-1066,P10-2010,P98-1052,W02-0215,W02-0221,W06-1318","J96-2004,P98-1052"
P98-1053,,
P98-1054,"W01-0809,W02-1110","C94-1048,J87-3003,P89-1012"
P98-1055,,A97-1048
P98-1056,"P98-1060,W03-1602","C96-1024,C96-1045,C96-1054,E89-1037,E91-1051,E93-1024,J91-2001,J93-4001,P92-1005,P97-1052,P98-1060"
P98-1057,P98-1057,P98-1057
P98-1058,"C00-1067,C00-2087,P00-1018,P00-1047,P99-1038","E93-1025,E95-1032,J87-1005,J90-3001,J92-4004,P83-1020,P97-1051,P97-1053"
P98-1059,"A00-1008,A00-1024,A00-1027,D11-1119,W04-2801,W98-1430",P96-1010
P98-1060,"C00-2122,C00-2149,D09-1110,P98-1056,W01-0807","A88-1032,C92-2091,C92-2117,C96-1024,C96-1054,C96-2153,C96-2155,J89-1002,J91-2001,J93-4001,P91-1021,P96-1027,P97-1050,P98-1056"
P98-1061,"C00-2134,E99-1025,E99-1029,E99-1036,N01-1022","J93-4002,P85-1011,P88-1032,P96-1023"
P98-1062,"W12-3407,W13-4917",
P98-1063,"A00-3005,C00-1042,N06-1042,P01-1035,W04-0407,W06-2401","A88-1019,A92-1018,A92-1021,A94-1008,A94-1024,C94-1103,P97-1029"
P98-1064,"J01-4005,P00-1022,P00-1070,W00-0201,W00-0206,W04-0714,W99-0210","C96-1021,E95-1041,J94-4002,W97-1306"
P98-1065,C04-1085,"C94-1095,C94-2187,J86-3001,J90-1003,J91-1002,J97-1003,P93-1041"
P98-1066,"A00-1003,W00-0101","A88-1019,H94-1046,P96-1003"
P98-1067,"C02-1070,D07-1075,D09-1016,D13-1185,E12-1029,P10-1030,P11-1098,P11-1114,P98-1067,W03-1014,W14-1611","H93-1026,P98-1067,W97-1002"
P98-1068,"A00-2032,C00-1057,C00-2119,C10-2047,C14-1088,C14-1156,P11-2128,W03-1506","A92-1021,C94-1032,E95-1021,E95-1022,P97-1032"
P98-1069,"C02-1008,C02-1011,C02-1162,C02-2020,C04-1089,C04-1105,C04-1149,C04-1151,C10-1073,C10-2070,D07-1092,D08-1090,D09-1040,D10-1025,D10-1042,D12-1003,D13-1109,D13-1168,D13-1173,D14-1061,D14-1177,E03-1023,E06-1033,E12-1014,E12-1046,E14-4022,I05-1003,I05-1087,I05-2020,I08-4003,J05-4003,N04-1034,N13-1011,N13-1056,N13-2008,P00-1050,P04-1022,P04-1068,P04-3003,P06-1011,P06-1081,P06-1142,P11-1122,P11-2083,P13-1059,P13-1107,P13-1109,P13-1140,P13-1141,P13-2036,P14-1064,P99-1043,P99-1067,W01-0504,W02-0902,W02-1037,W02-2017,W03-1004,W03-1503,W04-2103,W04-3208,W04-3226,W06-1703,W09-1117,W09-1702,W10-0717,W10-3908,W10-4005,W10-4007,W11-0329,W11-1206,W11-1207,W11-1208,W11-1210,W11-1215,W11-2206,W13-2233,W13-2509,W14-1009,W14-3357,W99-0905","A94-1006,C94-2178,H91-1026,J93-1004,J93-1006,J93-2003,J94-4003,J96-1001,P91-1022,P92-1032,P93-1001,P93-1003,P95-1026,P95-1032,P95-1050,W95-0114,W97-0119"
P98-1070,"C04-1017,I08-8001,W02-0709,W02-0712,W03-0318,W03-1703,W10-1762","C94-1015,C96-1070,W97-0404"
P98-1071,"A00-2008,C02-1118,P98-1013,P98-2184,W00-1325,W00-1327,W98-1114","P93-1032,P98-1013"
P98-1072,,"C96-1024,P91-1021,P98-1024"
P98-1073,,"C86-1016,C86-1093"
P98-1074,"C08-1067,P02-1052,W04-2207","C96-2141,J93-1003,J93-1004,J93-1006,J93-2003,J97-3002,P93-1003,W93-0301"
P98-1075,C02-1147,"E93-1027,J92-1004,P94-1004,W97-0410"
P98-1076,,"H92-1045,H93-1052,J96-3004,J96-4004,J97-3002,J97-4004"
P98-1077,C04-1026,"C96-1091,E93-1013"
P98-1078,,
P98-1079,,"A92-1014,C90-1005,C92-2082,C94-1061,J91-2002,P89-1015,P92-1053,P93-1032"
P98-1080,"A00-1002,A00-2013,C00-1042,C00-2100,C02-1118,C08-1098,D10-1079,E03-1004,E09-1087,I05-1075,N03-1006,N06-1042,P00-1035,P01-1035,P05-2016,P05-2021,P06-1060,P08-2009,P11-1159,P98-1080,P99-1065,W01-0701,W03-2909,W04-0403,W04-2708,W05-0807,W06-1646,W07-0729,W07-0735,W10-1402","A88-1019,H93-1047,J94-2001,J96-1002,P93-1035,P98-1080"
P98-1081,"A00-1024,A00-1031,A00-2007,C00-1035,C00-1051,C00-2089,C00-2124,C02-1131,D07-1018,E99-1025,I05-1075,J00-2003,J01-2002,P00-1017,P00-1036,P01-1005,P01-1032,P03-1064,P06-2013,P06-2060,P10-1068,P99-1023,P99-1082,W00-0704,W00-0733,W01-0512,W01-0519,W01-0712,W02-0810,W02-1004,W02-1029,W02-1036,W02-2031,W03-1728,W04-2004,W05-1518,W99-0608,W99-0623","A92-1021,J96-1002,W96-0102,W96-0213"
P98-1082,"P99-1044,P99-1050,W02-1403,W09-2111,W12-2413","C92-3150,C94-2119,C96-1005,C96-1083,P90-1034,P97-1066,P97-1070,W93-0107"
P98-1083,"A00-2005,A00-2015,C00-1060,C00-1081,C00-2109,C00-2110,C02-1157,C04-1002,C04-1159,E99-1026,W00-1303,W02-2030","J93-2004,P95-1037,P96-1025"
P98-1084,"P03-1034,P05-1007","J93-4004,W96-0401"
P98-1085,"D10-1104,D14-1033,N04-2006,N07-2045,P03-2013,P13-1143,W00-0708",C96-1054
P98-1086,"C00-2151,C08-1020,P99-1052,W04-0408,W06-0403,W98-0509","C90-3030,P90-1005,W98-0509"
P98-1087,"W05-1509,W06-2303",
P98-1088,,"C92-1024,C96-1091,E93-1013,E95-1018,E95-1019,P97-1019"
P98-1089,,"J87-1005,P88-1005,P95-1028"
P98-1090,"C00-1031,J00-4003,J04-3003,W99-0106,W99-0111","J86-3001,J93-4004,J95-2003,J96-2005,J96-3006,J98-2001,P85-1027,W97-1301"
P98-1091,"C02-1126,J04-3001,P00-1058,P12-2022,P13-1030,P13-2106,P98-1091,P99-1010,W00-1306","C88-2121,P92-1017,P95-1023,P95-1037,P97-1003,P98-1091"
P98-1092,"C00-1032,E06-2022,W03-1604,W03-1801","J93-1007,W94-0104"
P98-1093,,M93-1014
P98-1094,,
P98-1095,,"J97-1002,P88-1015,P90-1010,P97-1034"
P98-1096,W00-1014,"C94-2135,W97-1510"
P98-1097,,"C96-1083,P97-1004"
P98-1098,,"C92-2070,H93-1036,P93-1034"
P98-1099,"A00-1043,A00-2024,W00-1428,W10-4219,W98-0718","C94-1042,H93-1061,W97-0210,W98-0718"
P98-1100,"C02-1033,C14-1046,P07-1061","J86-3001,J90-1003,J91-1002,P93-1041,P94-1050,P95-1015,W97-0304"
P98-1101,"A00-2033,C00-1052,C00-1054,C08-1072,C08-1099,C14-1202,D09-1077,J00-1003,J00-1005,J03-4001,N09-1039,P01-1022,P03-1025,P06-1137,P08-2027","C92-1032,J97-3004,P85-1018,P91-1032"
P98-1102,"C00-1053,C00-1054,C02-1035,H05-1028,N04-1027,N04-4011,N04-4012,P04-1001,P06-3015,P07-2001,P08-1097,P09-1039,W00-1423","P93-1029,P97-1036,P98-2136,W97-1401"
P98-1103,W03-2113,"J86-3001,P95-1016"
P98-1104,,
P98-1105,,"C80-1091,J96-4001"
P98-1106,"C10-2013,C14-1130,D07-1128,D10-1004,D11-1114,D12-1085,E06-1010,E12-1009,J11-3004,P01-1021,P01-1024,P01-1029,P05-1013,P06-1138,P06-2047,P06-2066,P07-1122,P08-1110,P99-1011,W04-1503,W04-1504,W04-1510,W04-1512,W07-2216","C96-1058,P97-1003,P97-1043"
P98-1107,W04-3009,W97-0404
P98-1108,"A00-2032,C08-1017","A88-1019,A92-1018,C94-1032,J92-4003,W96-0113"
P98-1109,,"J97-3004,P85-1015,P91-1015,W97-1506"
P98-1110,"C02-1058,W99-0905","C96-2098,J90-2002,J94-4003,P91-1034"
P98-1111,,J97-4001
P98-1112,"C00-1039,C00-2108,C08-1002,E03-1037,E99-1007,E99-1019,J01-3003,J02-4002,J04-1003,J06-2001,P00-1063,P02-1029,P03-1009,W00-1302,W01-1011,W02-1108,W04-1811,W04-2606,W04-3205,W99-0503,W99-0625","A97-1028,A97-1030,A97-1031,A97-1042,C94-2174,H94-1001,H94-1020,J91-1002,M93-1022,P94-1002,P97-1005,W97-0703,W98-1123"
P98-1113,,"C88-1013,C90-3101,C96-2121"
P98-1114,P11-1017,"C80-1001,C96-1097,J90-1003"
P98-1115,"C10-2148,J03-1004,J05-3003,P03-1056,P04-1047,P04-1058,P06-2016,P08-1042,P98-1115,W00-1307,W01-0904","H94-1020,J95-2002,P96-1025,P97-1021,P98-1115"
P98-1116,"A00-2023,A00-2026,C00-1007,C02-1005,C02-1064,C02-1138,C04-1097,C04-1164,C10-1012,D07-1028,D08-1019,E03-1006,E06-1029,E09-1017,E09-1056,E99-1005,I05-1043,I05-5010,J05-1002,J05-3002,J08-3004,J09-4008,N01-1001,N03-1013,N03-1024,N04-1014,N07-1021,N09-2057,N10-1086,P00-1012,P00-1059,P01-1008,P01-1020,P01-1056,P02-1004,P03-1016,P05-2011,P06-1140,P06-3001,P07-1041,P08-1020,P10-1157,P11-1101,P11-1125,P11-2115,P99-1018,W00-0205,W00-0207,W00-1401,W01-0504,W01-0520,W01-0812,W02-1022,W03-1610,W04-0404,W04-2302,W04-2311,W05-1510,W05-1601,W05-1612,W05-1613,W05-1619,W05-1627,W06-3811,W07-1007,W07-1425,W07-2036,W08-0130,W08-1111,W10-0205,W10-0705,W10-4204,W10-4237,W11-2011,W98-1426,X98-1026","A97-1039,H94-1020,P89-1002,P95-1034,P96-1027"
P98-1117,"P07-1018,P13-1061,P99-1067,W01-1407,W05-0810,W05-0816,W13-2261","A94-1006,C92-2079,J90-2002,J93-1006,P91-1022,P91-1023,P97-1039"
P98-1118,"C02-1138,N01-1003,W98-1409,W98-1428","A92-1006,A97-1037,A97-1039,W94-0319,W98-1428"
P98-1119,,"J92-1004,J92-4003,W97-0107"
P98-1120,"D07-1092,I05-5008,P13-2120,W05-0616,W13-2512","C90-3101,C94-1037,C96-1046,C96-2121,P97-1055"
P98-1121,"C00-2090,C08-1114,C08-2013,W08-2001","C90-3101,C94-1037,C96-1046,C96-2121"
P98-1122,"A00-2028,A00-2029,H01-1028,J06-3004,N01-1027,P01-1048,P02-1049,P06-2008,P14-2038,P99-1040,W01-1610,W04-2318,W09-0506","J93-3003,P92-1008,P94-1041"
P98-2123,"H05-1080,P99-1067,W08-1914","A88-1019,C92-3145,J94-2001,P97-1032"
P98-2124,"C08-1051,J05-1005,N03-1032,W02-0306,W02-0905,W02-2028,W03-0416,W04-2410,W06-1664,W06-3815","C94-2195,C96-1003,J92-4003,J98-2002,P93-1024"
P98-2125,"C02-1019,W04-0907",J93-1007
P98-2126,,"H91-1060,P98-2161"
P98-2127,"A00-2011,C02-1007,C02-1063,C02-1090,C02-1114,C02-1144,C02-1161,C02-1162,C04-1036,C04-1111,C04-1115,C04-1116,C04-1141,C04-1146,C04-1177,C08-1009,C08-1029,C08-1051,C08-1054,C08-1058,C08-1086,C08-1100,C08-1107,C08-1117,C10-1046,C10-1112,C10-1141,C10-1143,C10-2061,C14-1066,C14-1067,C14-1090,C14-1134,C14-1136,C14-1137,C14-1165,C14-1206,C14-1212,D07-1026,D07-1034,D07-1035,D07-1039,D07-1052,D07-1060,D07-1086,D07-1107,D08-1007,D08-1048,D08-1084,D08-1094,D08-1095,D08-1103,D09-1003,D09-1025,D09-1028,D09-1065,D09-1066,D09-1083,D09-1084,D09-1089,D09-1098,D09-1122,D09-1138,D10-1012,D10-1029,D10-1108,D10-1113,D11-1093,D11-1094,D12-1039,D12-1045,D12-1057,D12-1110,D12-1111,D12-1130,D13-1089,D13-1091,D13-1121,D14-1047,E03-1020,E06-1003,E06-1016,E06-1043,E06-1050,E09-1021,E09-1064,E09-1074,E09-1075,E09-1077,E09-1086,E09-1094,E14-1071,E14-1077,E99-1013,H05-1053,H05-1077,H05-1113,I05-1021,I05-7011,I08-1021,I08-1060,I08-1072,I08-1073,I08-2102,J02-2001,J04-3002,J05-1005,J05-4002,J06-1003,J06-3003,J07-2002,J07-4005,J10-3003,J12-1002,J12-1003,J13-2003,J13-3004,J13-3006,J13-3008,J14-1002,L08-1202,L08-1301,M98-1006,N03-1003,N03-1032,N03-4011,N04-1030,N04-1041,N06-3007,N07-1043,N07-1045,N07-1065,N07-3002,N07-4002,N09-1003,N09-1022,N09-2059,N10-1012,N10-1058,N10-3005,N10-4006,N12-1051,N13-1105,N13-1121,N13-1133,P00-1014,P00-1065,P01-1008,P01-1049,P03-1016,P03-1017,P03-1043,P04-1036,P05-1016,P05-1077,P06-1038,P06-1045,P06-1057,P06-1099,P06-1102,P06-1113,P06-1129,P06-1134,P06-2022,P06-2075,P06-2095,P06-2111,P07-1025,P07-1028,P07-1068,P07-2011,P08-1002,P08-1003,P08-1018,P08-1037,P08-1050,P08-1078,P08-1116,P08-1119,P08-3001,P09-1031,P09-1051,P09-1052,P09-2018,P09-2019,P09-2050,P09-2062,P10-1024,P10-1026,P10-1086,P10-1097,P10-1155,P10-1158,P10-2023,P10-2066,P10-4006,P11-1029,P11-1144,P11-1148,P12-1028,P13-1055,P13-1087,P13-1109,P13-1113,P13-1126,P13-1131,P13-1132,P13-2051,P13-2098,P13-4017,P13-4024,P14-1025,P14-1058,P14-1098,P14-2049,P14-2050,P14-2134,P14-5008,P14-5012,P99-1004,P99-1008,P99-1041,P99-1067,Q13-1009,Q13-1019,S10-1087,S10-1088,S10-1093,S12-1005,S12-1007,S12-1012,S12-1019,S12-1031,S12-1032,S12-1049,S12-1085,S12-1100,S13-1005,S13-1035,S13-2038,S14-2072,W01-1626,W02-0908,W02-1410,W02-2014,W02-2034,W03-0418,W03-1011,W03-1610,W03-1810,W03-1812,W04-0837,W04-0849,W04-0910,W04-1106,W04-1216,W04-2103,W04-3204,W04-3221,W04-3226,W05-0604,W05-1202,W05-1516,W06-0504,W06-1317,W06-1406,W06-1603,W06-1605,W06-1621,W06-2503,W06-2904,W06-2907,W06-2910,W06-3811,W07-0907,W07-1102,W07-1104,W07-1422,W07-2036,W07-2050,W07-2066,W07-2068,W07-2109,W08-1901,W08-1902,W08-2005,W08-2211,W09-0201,W09-0203,W09-0805,W09-1108,W09-1109,W09-1123,W09-1316,W09-1706,W09-2207,W09-2403,W09-2501,W10-1013,W10-2802,W10-2806,W10-3304,W10-3906,W10-3907,W10-4170,W11-0202,W11-0329,W11-0607,W11-2112,W11-2502,W12-0502,W12-1707,W12-3201,W12-3401,W12-4104,W13-1501,W13-2704,W13-2711,W13-3510,W13-5002,W13-5006,W14-1502,W14-1608,W14-1610,W14-1618,W14-1619,W14-2207,W99-0907","C94-1079,J93-1007,J94-4005,P90-1034,P93-1016,P93-1022,P93-1024,P94-1038,P97-1008,P97-1009"
P98-2128,"P98-2128,W99-0705",P98-2128
P98-2129,"A00-1014,P08-1055,P99-1024,P99-1040,W00-1011,W02-0219,W99-0313","H92-1005,H92-1008,H92-1009,J86-2002,P84-1029,P97-1035"
P98-2130,"N10-1049,P01-1021,W04-1508,W04-1512,W98-0502,W98-0507","C96-1058,C96-1085,C96-2122,J90-4003,J92-2001,J93-4002,P97-1043"
P98-2131,"A00-1006,W02-0216","A97-1001,P92-1004"
P98-2132,"C00-1074,P98-2144,P99-1075,W01-1510","C94-1027,H90-1055,J94-2001,W96-0102"
P98-2134,"W00-1405,W98-1112","A88-1019,A94-1006,C94-1084,C94-1097,C96-1071,E93-1015,E95-1004,H91-1026,J93-1006,J93-2003,J96-1001,P91-1022,P91-1023,P91-1024,P93-1001,P93-1003,P97-1037,P97-1038,P97-1039"
P98-2135,N06-2032,"J86-3001,J95-4004,M95-1012"
P98-2136,"A00-1046,P98-1102,P99-1024","A97-1008,P94-1014,P97-1036,W97-1401"
P98-2137,P98-2203,
P98-2138,"D09-1103,W12-0505","C96-2136,J96-1003,W95-0104,W96-0108"
P98-2139,"C00-1078,C04-1155,P00-1054,W01-0718,W01-1403,W01-1406,W02-1610,W11-1010","C90-1025,C90-3001,C90-3044,C92-2101,C94-1015,C96-1078,P93-1004"
P98-2140,"A00-1012,E99-1001,M98-1021,P02-1021,P99-1021,W06-2601","A97-1004,J93-2004,J96-1002,J97-2002"
P98-2141,"P06-2088,W13-3301","C90-3001,C90-3045,C94-1015,C94-1058,C96-1070,P91-1024"
P98-2142,"A00-1024,A00-3005","A88-1009,A92-1015,A94-1018,J83-3001,J83-3003,J83-3004,P89-1013"
P98-2143,"A00-1020,C02-1027,C04-1074,C04-1075,C04-1143,C14-1070,D09-1101,E99-1031,H05-1001,H05-1083,I05-1065,I05-2040,I08-1004,I08-3014,J01-4001,J01-4003,J01-4005,J01-4006,J02-1001,J05-3004,L08-1071,N01-1008,N04-1004,P00-1022,P01-1006,P03-1023,P04-1017,P04-1018,P05-1021,P06-1006,P07-1068,P10-2049,P13-3012,S10-1019,W01-0704,W01-0717,W01-1017,W04-0707,W04-0711,W04-0714,W04-1210,W04-2310,W06-2302,W09-2411,W99-0104,W99-0207","A88-1003,C88-1021,C90-3063,C94-2191,C96-1021,J90-4001,J94-4002,P87-1022,P89-1032,W97-1306"
P98-2144,"C00-1060,C02-1071,P00-1002,P05-2024,P98-2159,W01-1510,W02-2005","C96-2160,J94-4001,P98-2132"
P98-2145,"A00-2004,P03-1071,P08-2068,W01-0514,W05-0405","A94-1010,C94-2121,C94-2183,C96-2164,H94-1014,H94-1040,J86-3001,J87-1002,J91-1002,J92-1001,P92-1032,P93-1020,P93-1041,P94-1002,P95-1015"
P98-2146,,C94-1070
P98-2147,"J00-1003,P14-1094","J97-2003,P83-1014,P96-1031"
P98-2148,"C00-1081,C02-1060","H94-1052,J92-4003,P97-1003,W97-1003"
P98-2149,,"A94-1042,C92-3140,P89-1008,P89-1009,P97-1027"
P98-2150,,
P98-2151,"C00-2127,C00-2129,C02-1098,D13-1121,W00-0409,W00-0410,W03-0506,W99-0204","C96-2164,W97-0704"
P98-2152,"P00-1049,P05-3016,W12-0505","C96-2136,P96-1010,W96-0108"
P98-2153,C04-1085,"A92-1037,A94-1029"
P98-2154,,"C86-1018,C90-2018,C90-3052,E95-1025,P84-1075,P87-1033,P88-1035,P91-1040"
P98-2155,"P00-1030,W00-0310","J86-3001,J95-2003,J95-4004,P95-1017,P96-1025,P96-1038"
P98-2156,"J99-3002,W02-1014",P90-1035
P98-2157,"N01-1021,W10-2009","C88-1075,C92-2066,J91-3004,J95-2002"
P98-2158,"C00-2162,H01-1062,J03-1002,J03-1005,J04-2003,J04-4002,P00-1006,P01-1027,W00-0707,W01-1407,W02-1020,W02-1405,W06-3602,W99-0604","C94-2178,C96-2141,H94-1028,J93-1006,J93-2003,P96-1021,P97-1037,P97-1047,W93-0301"
P98-2159,,"A88-1010,P98-2144"
P98-2160,"C00-1055,W02-1303,W06-0605,W99-0506",
P98-2161,P98-2126,H93-1060
P98-2162,"A00-1019,C00-2162,E99-1010,J03-1002,J04-2003,N04-1023,W01-1407,W08-0305,W99-0604","C96-2141,J93-2003"
P98-2163,,"C94-2183,C94-2192,J86-3001,J92-4007"
P98-2164,"C02-1101,E09-1023,P05-1040,W04-2004","P97-1010,P97-1031,P97-1032,W96-0208"
P98-2165,"I08-1029,P00-1030,W99-0619","A97-1041,J90-3003,P88-1023,W97-1204"
P98-2166,,"C88-1021,C94-2189,C96-1021,C96-2158,P87-1022"
P98-2167,I05-2007,
P98-2168,J07-1006,"C82-2065,J80-3003,J93-4004"
P98-2169,,
P98-2170,,"C96-1004,C96-1018,C96-2159"
P98-2171,,C96-2127
P98-2172,"J07-4002,W04-0710,W09-2007","J94-4002,M95-1005,M95-1010,M95-1017,P92-1004,W97-1314,W97-1514"
P98-2173,"C00-1033,C00-1036,C02-1128,C04-1166,E03-2003,E03-3006,E09-2015,E99-1002,I05-5010,N06-2027,P03-2017,P04-3030,P10-4012,P13-4015,W00-0409,W00-0410,W00-1403,W00-1404,W00-1424,W01-0815,W05-1602,W06-1414,W08-0508,W09-0602,W98-0608,W98-1437,W99-0109","C92-3158,P83-1023,W98-1427,W98-1437"
P98-2174,C02-2015,"C96-2140,P95-1035,P96-1023"
P98-2175,"C02-2015,E09-1068","A94-1046,A97-1020"
P98-2176,,"A97-1033,J93-1007,J98-3005"
P98-2177,"C00-1029,C02-1004,C04-1080,E99-1003,E99-1007,H05-1015,H05-1035,H05-1105,I05-1017,J03-3005,J04-3001,P00-1014,P06-2029,P99-1051,P99-1081,W01-0707,W06-2112,W10-3705,W98-1116,W99-0614,W99-0632","C94-2195,H94-1048,J93-1005,J93-2004,P97-1024,P97-1056,W95-0103,W96-0213,W97-0109,W97-0317"
P98-2178,,C90-2006
P98-2179,,"C92-2096,J86-3001,J87-1002,P89-1025"
P98-2180,"A00-1037,A00-2006,C00-1057,C00-2119,C10-2151,H05-2005,I05-7008,J06-2003,N13-1104,P01-1052,P06-1036,P13-1070,P99-1008,P99-1062,W01-1402,W02-1604,W04-3205,W06-0502,W08-1902,W08-2219,W10-2302,W10-2311","C90-2067,C92-2070,C94-2119,C96-1005,C96-1013,E93-1028,J92-4003,J93-1002,P85-1037,P94-1038,W95-0105"
P98-2181,"I05-1032,P00-1064,P01-1052,P10-1154,W98-0709,W99-0603","C92-2070,C92-4189,P81-1030,P95-1026,P97-1007,W90-0108,W97-0313"
P98-2182,"C00-2104,C02-1114,C04-1178,C10-1046,C14-1216,D07-1074,D09-1099,D13-1162,E03-1084,I05-1032,N01-1007,N03-1036,N04-4022,N07-1024,N09-3007,N12-1051,P03-2011,P06-1101,P07-1030,P07-2038,P07-3013,P08-1119,P08-3001,P09-1031,P10-1029,P10-1150,P10-2068,P99-1008,P99-1016,P99-1048,S12-1028,W00-0603,W01-0516,W02-0903,W02-0904,W02-1017,W02-1028,W03-0404,W03-0415,W03-1022,W04-2402,W05-1006,W09-1703,W99-0609","J93-1003,J93-2004,P95-1007,P95-1026,W97-0313,W98-1115"
P98-2183,"P09-1101,P98-2183","J94-1004,P96-1002,P97-1060,P98-2183"
